ds,y
9/4/2018 13:20,40.0
9/4/2018 13:30,40.0
9/4/2018 13:40,30.0
9/4/2018 13:50,30.0
9/4/2018 14:00,25.0
9/4/2018 14:10,20.0
9/4/2018 14:20,20.0
9/4/2018 14:30,30.0
9/4/2018 14:40,35.0
9/4/2018 14:50,40.0
9/4/2018 15:00,40.0
9/4/2018 15:10,35.0
9/4/2018 15:20,35.0
9/4/2018 15:30,35.0
9/4/2018 15:40,35.0
9/4/2018 15:50,35.0
9/4/2018 16:00,35.0
9/4/2018 16:10,35.0
9/4/2018 16:20,35.0
9/4/2018 16:30,30.0
9/4/2018 16:40,30.0
9/4/2018 16:50,20.0
9/4/2018 17:00,35.0
9/4/2018 17:10,20.0
9/4/2018 17:20,15.0
9/4/2018 17:30,5.0
9/4/2018 17:40,10.0
9/4/2018 17:50,10.0
9/4/2018 18:00,10.0
9/4/2018 18:10,15.0
9/4/2018 18:20,15.0
9/4/2018 18:30,15.0
9/4/2018 18:40,15.0
9/4/2018 18:50,15.0
9/4/2018 19:00,20.0
9/4/2018 19:10,15.0
9/4/2018 19:20,20.0
9/4/2018 19:30,20.0
9/4/2018 19:40,25.0
9/4/2018 19:50,25.0
9/4/2018 20:00,25.0
9/4/2018 20:10,15.0
9/4/2018 20:20,15.0
9/4/2018 20:30,15.0
9/4/2018 20:40,15.0
9/4/2018 20:50,15.0
9/4/2018 21:00,15.0
9/4/2018 21:10,0.0
9/4/2018 21:20,0.0
9/4/2018 21:30,0.0
9/4/2018 21:40,0.0
9/4/2018 21:50,0.0
9/4/2018 22:00,0.0
9/4/2018 22:10,0.0
9/4/2018 22:20,0.0
9/4/2018 22:30,0.0
9/4/2018 22:40,0.0
9/4/2018 22:50,0.0
9/4/2018 23:00,0.0
9/4/2018 23:10,0.0
9/4/2018 23:20,0.0
9/4/2018 23:30,0.0
9/4/2018 23:40,0.0
9/4/2018 23:50,0.0
9/5/2018 0:00,0.0
9/5/2018 0:10,0.0
9/5/2018 0:20,0.0
9/5/2018 0:30,0.0
9/5/2018 0:40,0.0
9/5/2018 0:50,0.0
9/5/2018 1:00,0.0
9/5/2018 1:10,0.0
9/5/2018 1:20,0.0
9/5/2018 1:30,0.0
9/5/2018 1:40,0.0
9/5/2018 1:50,0.0
9/5/2018 2:00,0.0
9/5/2018 2:10,0.0
9/5/2018 2:20,0.0
9/5/2018 2:30,0.0
9/5/2018 2:40,0.0
9/5/2018 2:50,0.0
9/5/2018 3:00,0.0
9/5/2018 3:10,0.0
9/5/2018 3:20,0.0
9/5/2018 3:30,0.0
9/5/2018 3:40,0.0
9/5/2018 3:50,0.0
9/5/2018 4:00,0.0
9/5/2018 4:10,0.0
9/5/2018 4:20,0.0
9/5/2018 4:30,0.0
9/5/2018 4:40,0.0
9/5/2018 4:50,0.0
9/5/2018 5:00,0.0
9/5/2018 5:10,0.0
9/5/2018 5:20,0.0
9/5/2018 5:30,0.0
9/5/2018 5:40,0.0
9/5/2018 5:50,0.0
9/5/2018 6:00,0.0
9/5/2018 6:10,0.0
9/5/2018 6:20,0.0
9/5/2018 6:30,0.0
9/5/2018 6:40,0.0
9/5/2018 6:50,0.0
9/5/2018 7:00,0.0
9/5/2018 7:10,0.0
9/5/2018 7:20,0.0
9/5/2018 7:30,0.0
9/5/2018 7:40,0.0
9/5/2018 7:50,0.0
9/5/2018 8:00,0.0
9/5/2018 8:10,0.0
9/5/2018 8:20,0.0
9/5/2018 8:30,0.0
9/5/2018 8:40,0.0
9/5/2018 8:50,0.0
9/5/2018 9:00,0.0
9/5/2018 9:10,15.0
9/5/2018 9:20,15.0
9/5/2018 9:30,10.0
9/5/2018 9:40,10.0
9/5/2018 9:50,15.0
9/5/2018 10:00,15.0
9/5/2018 10:10,10.0
9/5/2018 10:20,10.0
9/5/2018 10:30,10.0
9/5/2018 10:40,15.0
9/5/2018 10:50,10.0
9/5/2018 11:00,20.0
9/5/2018 11:10,0.0
9/5/2018 11:20,40.0
9/5/2018 11:30,30.0
9/5/2018 11:40,20.0
9/5/2018 11:50,20.0
9/5/2018 12:00,15.0
9/5/2018 12:10,20.0
9/5/2018 12:20,30.0
9/5/2018 12:30,30.0
9/5/2018 12:40,30.0
9/5/2018 12:50,30.0
9/5/2018 13:00,35.0
9/5/2018 13:10,25.0
9/5/2018 13:20,20.0
9/5/2018 13:30,20.0
9/5/2018 13:40,15.0
9/5/2018 13:50,15.0
9/5/2018 14:00,15.0
9/5/2018 14:10,15.0
9/5/2018 14:20,15.0
9/5/2018 14:30,25.0
9/5/2018 14:40,35.0
9/5/2018 14:50,35.0
9/5/2018 15:00,30.0
9/5/2018 15:10,30.0
9/5/2018 15:20,35.0
9/5/2018 15:30,30.0
9/5/2018 15:40,30.0
9/5/2018 15:50,40.0
9/5/2018 16:00,25.0
9/5/2018 16:10,20.0
9/5/2018 16:20,15.0
9/5/2018 16:30,25.0
9/5/2018 16:40,30.0
9/5/2018 16:50,25.0
9/5/2018 17:00,25.0
9/5/2018 17:10,20.0
9/5/2018 17:20,15.0
9/5/2018 17:30,15.0
9/5/2018 17:40,15.0
9/5/2018 17:50,15.0
9/5/2018 18:00,15.0
9/5/2018 18:10,15.0
9/5/2018 18:20,15.0
9/5/2018 18:30,15.0
9/5/2018 18:40,15.0
9/5/2018 18:50,15.0
9/5/2018 19:00,20.0
9/5/2018 19:10,20.0
9/5/2018 19:20,15.0
9/5/2018 19:30,15.0
9/5/2018 19:40,15.0
9/5/2018 19:50,15.0
9/5/2018 20:00,10.0
9/5/2018 20:10,10.0
9/5/2018 20:20,10.0
9/5/2018 20:30,10.0
9/5/2018 20:40,10.0
9/5/2018 20:50,10.0
9/5/2018 21:00,10.0
9/5/2018 21:10,13.0
9/5/2018 21:20,13.0
9/5/2018 21:30,13.0
9/5/2018 21:40,13.0
9/5/2018 21:50,15.0
9/5/2018 22:00,15.0
9/5/2018 22:10,15.0
9/5/2018 22:20,13.0
9/5/2018 22:30,13.0
9/5/2018 22:40,13.0
9/5/2018 22:50,13.0
9/5/2018 23:00,0.0
9/5/2018 23:10,0.0
9/5/2018 23:20,0.0
9/5/2018 23:30,0.0
9/5/2018 23:40,0.0
9/5/2018 23:50,0.0
9/6/2018 0:00,0.0
9/6/2018 0:10,0.0
9/6/2018 0:20,0.0
9/6/2018 0:30,0.0
9/6/2018 0:40,0.0
9/6/2018 0:50,0.0
9/6/2018 1:00,0.0
9/6/2018 1:10,0.0
9/6/2018 1:20,0.0
9/6/2018 1:30,0.0
9/6/2018 1:40,0.0
9/6/2018 1:50,0.0
9/6/2018 2:00,0.0
9/6/2018 2:10,0.0
9/6/2018 2:20,0.0
9/6/2018 2:30,0.0
9/6/2018 2:40,0.0
9/6/2018 2:50,0.0
9/6/2018 3:00,0.0
9/6/2018 3:10,0.0
9/6/2018 3:20,0.0
9/6/2018 3:30,0.0
9/6/2018 3:40,0.0
9/6/2018 3:50,0.0
9/6/2018 4:00,0.0
9/6/2018 4:10,0.0
9/6/2018 4:20,0.0
9/6/2018 4:30,0.0
9/6/2018 4:40,0.0
9/6/2018 4:50,0.0
9/6/2018 5:00,0.0
9/6/2018 5:10,0.0
9/6/2018 5:20,0.0
9/6/2018 5:30,0.0
9/6/2018 5:40,0.0
9/6/2018 5:50,0.0
9/6/2018 6:00,0.0
9/6/2018 6:10,0.0
9/6/2018 6:20,0.0
9/6/2018 6:30,0.0
9/6/2018 6:40,0.0
9/6/2018 6:50,0.0
9/6/2018 7:00,0.0
9/6/2018 7:10,0.0
9/6/2018 7:20,0.0
9/6/2018 7:30,0.0
9/6/2018 7:40,0.0
9/6/2018 7:50,0.0
9/6/2018 8:00,0.0
9/6/2018 8:10,0.0
9/6/2018 8:20,0.0
9/6/2018 8:30,0.0
9/6/2018 8:40,0.0
9/6/2018 8:50,0.0
9/6/2018 9:00,0.0
9/6/2018 9:10,0.0
9/6/2018 9:20,0.0
9/6/2018 9:30,20.0
9/6/2018 9:40,15.0
9/6/2018 9:50,15.0
9/6/2018 10:00,15.0
9/6/2018 10:10,10.0
9/6/2018 10:20,10.0
9/6/2018 10:30,10.0
9/6/2018 10:40,10.0
9/6/2018 10:50,10.0
9/6/2018 11:00,10.0
9/6/2018 11:10,20.0
9/6/2018 11:20,15.0
9/6/2018 11:30,20.0
9/6/2018 11:40,15.0
9/6/2018 11:50,20.0
9/6/2018 12:00,20.0
9/6/2018 12:10,20.0
9/6/2018 12:20,15.0
9/6/2018 12:30,20.0
9/6/2018 12:40,15.0
9/6/2018 12:50,20.0
9/6/2018 13:00,20.0
9/6/2018 13:10,25.0
9/6/2018 13:20,0.0
9/6/2018 13:30,35.0
9/6/2018 13:40,30.0
9/6/2018 13:50,25.0
9/6/2018 14:00,25.0
9/6/2018 14:10,15.0
9/6/2018 14:20,15.0
9/6/2018 14:30,35.0
9/6/2018 14:40,35.0
9/6/2018 14:50,30.0
9/6/2018 15:00,30.0
9/6/2018 15:10,30.0
9/6/2018 15:20,25.0
9/6/2018 15:30,25.0
9/6/2018 15:40,20.0
9/6/2018 15:50,15.0
9/6/2018 16:00,15.0
9/6/2018 16:10,25.0
9/6/2018 16:20,30.0
9/6/2018 16:30,25.0
9/6/2018 16:40,30.0
9/6/2018 16:50,25.0
9/6/2018 17:00,15.0
9/6/2018 17:10,15.0
9/6/2018 17:20,15.0
9/6/2018 17:30,15.0
9/6/2018 17:40,15.0
9/6/2018 17:50,15.0
9/6/2018 18:00,15.0
9/6/2018 18:10,15.0
9/6/2018 18:20,15.0
9/6/2018 18:30,10.0
9/6/2018 18:40,10.0
9/6/2018 18:50,15.0
9/6/2018 19:00,10.0
9/6/2018 19:10,15.0
9/6/2018 19:20,13.0
9/6/2018 19:30,13.0
9/6/2018 19:40,13.0
9/6/2018 19:50,13.0
9/6/2018 20:00,13.0
9/6/2018 20:10,15.0
9/6/2018 20:20,13.0
9/6/2018 20:30,13.0
9/6/2018 20:40,13.0
9/6/2018 20:50,13.0
9/6/2018 21:00,0.0
9/6/2018 21:10,0.0
9/6/2018 21:20,0.0
9/6/2018 21:30,0.0
9/6/2018 21:40,0.0
9/6/2018 21:50,0.0
9/6/2018 22:00,0.0
9/6/2018 22:10,0.0
9/6/2018 22:20,0.0
9/6/2018 22:30,0.0
9/6/2018 22:40,0.0
9/6/2018 22:50,0.0
9/6/2018 23:00,0.0
9/6/2018 23:10,0.0
9/6/2018 23:20,0.0
9/6/2018 23:30,0.0
9/6/2018 23:40,0.0
9/6/2018 23:50,0.0
9/7/2018 0:00,0.0
9/7/2018 0:10,0.0
9/7/2018 0:20,0.0
9/7/2018 0:30,0.0
9/7/2018 0:40,0.0
9/7/2018 0:50,0.0
9/7/2018 1:00,0.0
9/7/2018 1:10,0.0
9/7/2018 1:20,0.0
9/7/2018 1:30,0.0
9/7/2018 1:40,0.0
9/7/2018 1:50,0.0
9/7/2018 2:00,0.0
9/7/2018 2:10,0.0
9/7/2018 2:20,0.0
9/7/2018 2:30,0.0
9/7/2018 2:40,0.0
9/7/2018 2:50,0.0
9/7/2018 3:00,0.0
9/7/2018 3:10,0.0
9/7/2018 3:20,0.0
9/7/2018 3:30,0.0
9/7/2018 3:40,0.0
9/7/2018 3:50,0.0
9/7/2018 4:00,0.0
9/7/2018 4:10,0.0
9/7/2018 4:20,0.0
9/7/2018 4:30,0.0
9/7/2018 4:40,0.0
9/7/2018 4:50,0.0
9/7/2018 5:00,0.0
9/7/2018 5:10,0.0
9/7/2018 5:20,0.0
9/7/2018 5:30,0.0
9/7/2018 5:40,0.0
9/7/2018 5:50,0.0
9/7/2018 6:00,0.0
9/7/2018 6:10,0.0
9/7/2018 6:20,0.0
9/7/2018 6:30,0.0
9/7/2018 6:40,0.0
9/7/2018 6:50,0.0
9/7/2018 7:00,0.0
9/7/2018 7:10,0.0
9/7/2018 7:20,0.0
9/7/2018 7:30,0.0
9/7/2018 7:40,0.0
9/7/2018 7:50,0.0
9/7/2018 8:00,0.0
9/7/2018 8:10,0.0
9/7/2018 8:20,0.0
9/7/2018 8:30,0.0
9/7/2018 8:40,0.0
9/7/2018 8:50,0.0
9/7/2018 9:00,0.0
9/7/2018 9:10,15.0
9/7/2018 9:20,15.0
9/7/2018 9:30,10.0
9/7/2018 9:40,10.0
9/7/2018 9:50,10.0
9/7/2018 10:00,10.0
9/7/2018 10:10,10.0
9/7/2018 10:20,10.0
9/7/2018 10:30,15.0
9/7/2018 10:40,15.0
9/7/2018 10:50,15.0
9/7/2018 11:00,15.0
9/7/2018 11:10,10.0
9/7/2018 11:20,20.0
9/7/2018 11:30,10.0
9/7/2018 11:40,10.0
9/7/2018 11:50,20.0
9/7/2018 12:00,15.0
9/7/2018 12:10,15.0
9/7/2018 12:20,15.0
9/7/2018 12:30,15.0
9/7/2018 12:40,35.0
9/7/2018 12:50,30.0
9/7/2018 13:00,25.0
9/7/2018 13:10,20.0
9/7/2018 13:20,15.0
9/7/2018 13:30,15.0
9/7/2018 13:40,15.0
9/7/2018 13:50,15.0
9/7/2018 14:00,10.0
9/7/2018 14:10,15.0
9/7/2018 14:20,15.0
9/7/2018 14:30,15.0
9/7/2018 14:40,15.0
9/7/2018 14:50,15.0
9/7/2018 15:00,15.0
9/7/2018 15:10,15.0
9/7/2018 15:20,15.0
9/7/2018 15:30,15.0
9/7/2018 15:40,15.0
9/7/2018 15:50,15.0
9/7/2018 16:00,15.0
9/7/2018 16:10,15.0
9/7/2018 16:20,15.0
9/7/2018 16:30,15.0
9/7/2018 16:40,15.0
9/7/2018 16:50,15.0
9/7/2018 17:00,15.0
9/7/2018 17:10,15.0
9/7/2018 17:20,15.0
9/7/2018 17:30,15.0
9/7/2018 17:40,15.0
9/7/2018 17:50,15.0
9/7/2018 18:00,0.0
9/7/2018 18:10,0.0
9/7/2018 18:20,0.0
9/7/2018 18:30,0.0
9/7/2018 18:40,0.0
9/7/2018 18:50,0.0
9/7/2018 19:00,25.0
9/7/2018 19:10,20.0
9/7/2018 19:20,20.0
9/7/2018 19:30,20.0
9/7/2018 19:40,20.0
9/7/2018 19:50,25.0
9/7/2018 20:00,25.0
9/7/2018 20:10,25.0
9/7/2018 20:20,30.0
9/7/2018 20:30,25.0
9/7/2018 20:40,15.0
9/7/2018 20:50,25.0
9/7/2018 21:00,25.0
9/7/2018 21:10,25.0
9/7/2018 21:20,20.0
9/7/2018 21:30,20.0
9/7/2018 21:40,15.0
9/7/2018 21:50,25.0
9/7/2018 22:00,25.0
9/7/2018 22:10,25.0
9/7/2018 22:20,15.0
9/7/2018 22:30,15.0
9/7/2018 22:40,20.0
9/7/2018 22:50,30.0
9/7/2018 23:00,15.0
9/7/2018 23:10,15.0
9/7/2018 23:20,15.0
9/7/2018 23:30,15.0
9/7/2018 23:40,15.0
9/7/2018 23:50,15.0
9/8/2018 0:00,13.0
9/8/2018 0:10,0.0
9/8/2018 0:20,0.0
9/8/2018 0:30,0.0
9/8/2018 0:40,0.0
9/8/2018 0:50,0.0
9/8/2018 1:00,0.0
9/8/2018 1:10,0.0
9/8/2018 1:20,0.0
9/8/2018 1:30,0.0
9/8/2018 1:40,0.0
9/8/2018 1:50,0.0
9/8/2018 2:00,0.0
9/8/2018 2:10,0.0
9/8/2018 2:20,0.0
9/8/2018 2:30,0.0
9/8/2018 2:40,0.0
9/8/2018 2:50,0.0
9/8/2018 3:00,0.0
9/8/2018 3:10,0.0
9/8/2018 3:20,0.0
9/8/2018 3:30,0.0
9/8/2018 3:40,0.0
9/8/2018 3:50,0.0
9/8/2018 4:00,0.0
9/8/2018 4:10,0.0
9/8/2018 4:20,0.0
9/8/2018 4:30,0.0
9/8/2018 4:40,0.0
9/8/2018 4:50,0.0
9/8/2018 5:00,0.0
9/8/2018 5:10,0.0
9/8/2018 5:20,0.0
9/8/2018 5:30,0.0
9/8/2018 5:40,0.0
9/8/2018 5:50,0.0
9/8/2018 6:00,0.0
9/8/2018 6:10,0.0
9/8/2018 6:20,0.0
9/8/2018 6:30,0.0
9/8/2018 6:40,0.0
9/8/2018 6:50,0.0
9/8/2018 7:00,0.0
9/8/2018 7:10,0.0
9/8/2018 7:20,0.0
9/8/2018 7:30,0.0
9/8/2018 7:40,0.0
9/8/2018 7:50,0.0
9/8/2018 8:00,0.0
9/8/2018 8:10,0.0
9/8/2018 8:20,0.0
9/8/2018 8:30,0.0
9/8/2018 8:40,0.0
9/8/2018 8:50,0.0
9/8/2018 9:00,0.0
9/8/2018 9:10,15.0
9/8/2018 9:20,15.0
9/8/2018 9:30,15.0
9/8/2018 9:40,15.0
9/8/2018 9:50,15.0
9/8/2018 10:00,15.0
9/8/2018 10:10,10.0
9/8/2018 10:20,15.0
9/8/2018 10:30,15.0
9/8/2018 10:40,15.0
9/8/2018 10:50,25.0
9/8/2018 11:00,30.0
9/8/2018 11:10,30.0
9/8/2018 11:20,30.0
9/8/2018 11:30,30.0
9/8/2018 11:40,35.0
9/8/2018 11:50,40.0
9/8/2018 12:00,40.0
9/8/2018 12:10,40.0
9/8/2018 12:20,35.0
9/8/2018 12:30,30.0
9/8/2018 12:40,30.0
9/8/2018 12:50,35.0
9/8/2018 13:00,40.0
9/8/2018 13:10,40.0
9/8/2018 13:20,35.0
9/8/2018 13:30,25.0
9/8/2018 13:40,30.0
9/8/2018 13:50,25.0
9/8/2018 14:00,20.0
9/8/2018 14:10,25.0
9/8/2018 14:20,20.0
9/8/2018 14:30,35.0
9/8/2018 14:40,30.0
9/8/2018 14:50,45.0
9/8/2018 15:00,50.0
9/8/2018 15:10,45.0
9/8/2018 15:20,35.0
9/8/2018 15:30,35.0
9/8/2018 15:40,50.0
9/8/2018 15:50,50.0
9/8/2018 16:00,45.0
9/8/2018 16:10,45.0
9/8/2018 16:20,40.0
9/8/2018 16:30,35.0
9/8/2018 16:40,35.0
9/8/2018 16:50,40.0
9/8/2018 17:00,35.0
9/8/2018 17:10,35.0
9/8/2018 17:20,40.0
9/8/2018 17:30,40.0
9/8/2018 17:40,45.0
9/8/2018 17:50,40.0
9/8/2018 18:00,35.0
9/8/2018 18:10,35.0
9/8/2018 18:20,45.0
9/8/2018 18:30,0.0
9/8/2018 18:40,50.0
9/8/2018 18:50,50.0
9/8/2018 19:00,45.0
9/8/2018 19:10,30.0
9/8/2018 19:20,25.0
9/8/2018 19:30,30.0
9/8/2018 19:40,30.0
9/8/2018 19:50,25.0
9/8/2018 20:00,20.0
9/8/2018 20:10,20.0
9/8/2018 20:20,15.0
9/8/2018 20:30,15.0
9/8/2018 20:40,15.0
9/8/2018 20:50,15.0
9/8/2018 21:00,20.0
9/8/2018 21:10,20.0
9/8/2018 21:20,30.0
9/8/2018 21:30,30.0
9/8/2018 21:40,30.0
9/8/2018 21:50,30.0
9/8/2018 22:00,30.0
9/8/2018 22:10,15.0
9/8/2018 22:20,20.0
9/8/2018 22:30,20.0
9/8/2018 22:40,20.0
9/8/2018 22:50,20.0
9/8/2018 23:00,15.0
9/8/2018 23:10,0.0
9/8/2018 23:20,0.0
9/8/2018 23:30,0.0
9/8/2018 23:40,0.0
9/8/2018 23:50,0.0
9/9/2018 0:00,0.0
9/9/2018 0:10,0.0
9/9/2018 0:20,0.0
9/9/2018 0:30,0.0
9/9/2018 0:40,0.0
9/9/2018 0:50,0.0
9/9/2018 1:00,0.0
9/9/2018 1:10,0.0
9/9/2018 1:20,0.0
9/9/2018 1:30,0.0
9/9/2018 1:40,0.0
9/9/2018 1:50,0.0
9/9/2018 2:00,0.0
9/9/2018 2:10,0.0
9/9/2018 2:20,0.0
9/9/2018 2:30,0.0
9/9/2018 2:40,0.0
9/9/2018 2:50,0.0
9/9/2018 3:00,0.0
9/9/2018 3:10,0.0
9/9/2018 3:20,0.0
9/9/2018 3:30,0.0
9/9/2018 3:40,0.0
9/9/2018 3:50,0.0
9/9/2018 4:00,0.0
9/9/2018 4:10,0.0
9/9/2018 4:20,0.0
9/9/2018 4:30,0.0
9/9/2018 4:40,0.0
9/9/2018 4:50,0.0
9/9/2018 5:00,0.0
9/9/2018 5:10,0.0
9/9/2018 5:20,0.0
9/9/2018 5:30,0.0
9/9/2018 5:40,0.0
9/9/2018 5:50,0.0
9/9/2018 6:00,0.0
9/9/2018 6:10,0.0
9/9/2018 6:20,0.0
9/9/2018 6:30,0.0
9/9/2018 6:40,0.0
9/9/2018 6:50,0.0
9/9/2018 7:00,0.0
9/9/2018 7:10,0.0
9/9/2018 7:20,0.0
9/9/2018 7:30,0.0
9/9/2018 7:40,0.0
9/9/2018 7:50,0.0
9/9/2018 8:00,0.0
9/9/2018 8:10,0.0
9/9/2018 8:20,0.0
9/9/2018 8:30,0.0
9/9/2018 8:40,10.0
9/9/2018 8:50,10.0
9/9/2018 9:00,15.0
9/9/2018 9:10,15.0
9/9/2018 9:20,15.0
9/9/2018 9:30,15.0
9/9/2018 9:40,15.0
9/9/2018 9:50,15.0
9/9/2018 10:00,15.0
9/9/2018 10:10,15.0
9/9/2018 10:20,15.0
9/9/2018 10:30,20.0
9/9/2018 10:40,15.0
9/9/2018 10:50,20.0
9/9/2018 11:00,25.0
9/9/2018 11:10,25.0
9/9/2018 11:20,15.0
9/9/2018 11:30,15.0
9/9/2018 11:40,15.0
9/9/2018 11:50,20.0
9/9/2018 12:00,25.0
9/9/2018 12:10,15.0
9/9/2018 12:20,20.0
9/9/2018 12:30,25.0
9/9/2018 12:40,25.0
9/9/2018 12:50,30.0
9/9/2018 13:00,30.0
9/9/2018 13:10,30.0
9/9/2018 13:20,30.0
9/9/2018 13:30,20.0
9/9/2018 13:40,30.0
9/9/2018 13:50,35.0
9/9/2018 14:00,25.0
9/9/2018 14:10,20.0
9/9/2018 14:20,15.0
9/9/2018 14:30,25.0
9/9/2018 14:40,30.0
9/9/2018 14:50,25.0
9/9/2018 15:00,25.0
9/9/2018 15:10,20.0
9/9/2018 15:20,20.0
9/9/2018 15:30,25.0
9/9/2018 15:40,25.0
9/9/2018 15:50,15.0
9/9/2018 16:00,20.0
9/9/2018 16:10,20.0
9/9/2018 16:20,40.0
9/9/2018 16:30,20.0
9/9/2018 16:40,25.0
9/9/2018 16:50,25.0
9/9/2018 17:00,25.0
9/9/2018 17:10,15.0
9/9/2018 17:20,15.0
9/9/2018 17:30,20.0
9/9/2018 17:40,20.0
9/9/2018 17:50,15.0
9/9/2018 18:00,15.0
9/9/2018 18:10,0.0
9/9/2018 18:20,0.0
9/9/2018 18:30,0.0
9/9/2018 18:40,0.0
9/9/2018 18:50,0.0
9/9/2018 19:00,25.0
9/9/2018 19:10,20.0
9/9/2018 19:20,25.0
9/9/2018 19:30,30.0
9/9/2018 19:40,35.0
9/9/2018 19:50,35.0
9/9/2018 20:00,35.0
9/9/2018 20:10,35.0
9/9/2018 20:20,30.0
9/9/2018 20:30,40.0
9/9/2018 20:40,30.0
9/9/2018 20:50,35.0
9/9/2018 21:00,30.0
9/9/2018 21:10,25.0
9/9/2018 21:20,20.0
9/9/2018 21:30,20.0
9/9/2018 21:40,20.0
9/9/2018 21:50,20.0
9/9/2018 22:00,20.0
9/9/2018 22:10,20.0
9/9/2018 22:20,13.0
9/9/2018 22:30,13.0
9/9/2018 22:40,13.0
9/9/2018 22:50,20.0
9/9/2018 23:00,20.0
9/9/2018 23:10,13.0
9/9/2018 23:20,13.0
9/9/2018 23:30,13.0
9/9/2018 23:40,13.0
9/9/2018 23:50,13.0
9/10/2018 0:00,13.0
9/10/2018 0:10,0.0
9/10/2018 0:20,0.0
9/10/2018 0:30,0.0
9/10/2018 0:40,0.0
9/10/2018 0:50,0.0
9/10/2018 1:00,0.0
9/10/2018 1:10,0.0
9/10/2018 1:20,0.0
9/10/2018 1:30,0.0
9/10/2018 1:40,0.0
9/10/2018 1:50,0.0
9/10/2018 2:00,0.0
9/10/2018 2:10,0.0
9/10/2018 2:20,0.0
9/10/2018 2:30,0.0
9/10/2018 2:40,0.0
9/10/2018 2:50,0.0
9/10/2018 3:00,0.0
9/10/2018 3:10,0.0
9/10/2018 3:20,0.0
9/10/2018 3:30,0.0
9/10/2018 3:40,0.0
9/10/2018 3:50,0.0
9/10/2018 4:00,0.0
9/10/2018 4:10,0.0
9/10/2018 4:20,0.0
9/10/2018 4:30,0.0
9/10/2018 4:40,0.0
9/10/2018 4:50,0.0
9/10/2018 5:00,0.0
9/10/2018 5:10,0.0
9/10/2018 5:20,0.0
9/10/2018 5:30,0.0
9/10/2018 5:40,0.0
9/10/2018 5:50,0.0
9/10/2018 6:00,0.0
9/10/2018 6:10,0.0
9/10/2018 6:20,0.0
9/10/2018 6:30,0.0
9/10/2018 6:40,0.0
9/10/2018 6:50,0.0
9/10/2018 7:00,0.0
9/10/2018 7:10,0.0
9/10/2018 7:20,0.0
9/10/2018 7:30,0.0
9/10/2018 7:40,0.0
9/10/2018 7:50,0.0
9/10/2018 8:00,0.0
9/10/2018 8:10,0.0
9/10/2018 8:20,0.0
9/10/2018 8:30,0.0
9/10/2018 8:40,0.0
9/10/2018 8:50,0.0
9/10/2018 9:00,0.0
9/10/2018 9:10,10.0
9/10/2018 9:20,10.0
9/10/2018 9:30,15.0
9/10/2018 9:40,20.0
9/10/2018 9:50,20.0
9/10/2018 10:00,20.0
9/10/2018 10:10,25.0
9/10/2018 10:20,25.0
9/10/2018 10:30,20.0
9/10/2018 10:40,15.0
9/10/2018 10:50,20.0
9/10/2018 11:00,25.0
9/10/2018 11:10,35.0
9/10/2018 11:20,30.0
9/10/2018 11:30,35.0
9/10/2018 11:40,35.0
9/10/2018 11:50,40.0
9/10/2018 12:00,50.0
9/10/2018 12:10,35.0
9/10/2018 12:20,40.0
9/10/2018 12:30,35.0
9/10/2018 12:40,40.0
9/10/2018 12:50,40.0
9/10/2018 13:00,40.0
9/10/2018 13:10,55.0
9/10/2018 13:20,45.0
9/10/2018 13:30,40.0
9/10/2018 13:40,40.0
9/10/2018 13:50,40.0
9/10/2018 14:00,30.0
9/10/2018 14:10,30.0
9/10/2018 14:20,20.0
9/10/2018 14:30,35.0
9/10/2018 14:40,35.0
9/10/2018 14:50,40.0
9/10/2018 15:00,35.0
9/10/2018 15:10,40.0
9/10/2018 15:20,45.0
9/10/2018 15:30,45.0
9/10/2018 15:40,45.0
9/10/2018 15:50,45.0
9/10/2018 16:00,45.0
9/10/2018 16:10,40.0
9/10/2018 16:20,35.0
9/10/2018 16:30,30.0
9/10/2018 16:40,30.0
9/10/2018 16:50,30.0
9/10/2018 17:00,30.0
9/10/2018 17:10,30.0
9/10/2018 17:20,35.0
9/10/2018 17:30,35.0
9/10/2018 17:40,30.0
9/10/2018 17:50,20.0
9/10/2018 18:00,20.0
9/10/2018 18:10,20.0
9/10/2018 18:20,15.0
9/10/2018 18:30,15.0
9/10/2018 18:40,35.0
9/10/2018 18:50,30.0
9/10/2018 19:00,30.0
9/10/2018 19:10,25.0
9/10/2018 19:20,20.0
9/10/2018 19:30,15.0
9/10/2018 19:40,15.0
9/10/2018 19:50,13.0
9/10/2018 20:00,13.0
9/10/2018 20:10,13.0
9/10/2018 20:20,13.0
9/10/2018 20:30,13.0
9/10/2018 20:40,13.0
9/10/2018 20:50,13.0
9/10/2018 21:00,13.0
9/10/2018 21:10,0.0
9/10/2018 21:20,0.0
9/10/2018 21:30,0.0
9/10/2018 21:40,0.0
9/10/2018 21:50,0.0
9/10/2018 22:00,0.0
9/10/2018 22:10,0.0
9/10/2018 22:20,0.0
9/10/2018 22:30,0.0
9/10/2018 22:40,0.0
9/10/2018 22:50,0.0
9/10/2018 23:00,0.0
9/10/2018 23:10,0.0
9/10/2018 23:20,0.0
9/10/2018 23:30,0.0
9/10/2018 23:40,0.0
9/10/2018 23:50,0.0
9/11/2018 0:00,0.0
9/11/2018 0:10,0.0
9/11/2018 0:20,0.0
9/11/2018 0:30,0.0
9/11/2018 0:40,0.0
