ds,y
7/16/2018 8:10,0.0
7/16/2018 8:20,0.0
7/16/2018 8:30,0.0
7/16/2018 8:40,0.0
7/16/2018 8:50,0.0
7/16/2018 9:00,0.0
7/16/2018 9:10,5.0
7/16/2018 9:20,5.0
7/16/2018 9:30,10.0
7/16/2018 9:40,10.0
7/16/2018 9:50,5.0
7/16/2018 10:00,5.0
7/16/2018 10:10,5.0
7/16/2018 10:20,10.0
7/16/2018 10:30,5.0
7/16/2018 10:40,5.0
7/16/2018 10:50,10.0
7/16/2018 11:00,10.0
7/16/2018 11:10,10.0
7/16/2018 11:20,10.0
7/16/2018 11:30,10.0
7/16/2018 11:40,15.0
7/16/2018 11:50,15.0
7/16/2018 12:00,20.0
7/16/2018 12:10,15.0
7/16/2018 12:20,10.0
7/16/2018 12:30,10.0
7/16/2018 12:40,10.0
7/16/2018 12:50,15.0
7/16/2018 13:00,15.0
7/16/2018 13:10,15.0
7/16/2018 13:20,10.0
7/16/2018 13:30,15.0
7/16/2018 13:40,15.0
7/16/2018 13:50,15.0
7/16/2018 14:00,15.0
7/16/2018 14:10,20.0
7/16/2018 14:20,20.0
7/16/2018 14:30,15.0
7/16/2018 14:40,15.0
7/16/2018 14:50,15.0
7/16/2018 15:00,10.0
7/16/2018 15:10,10.0
7/16/2018 15:20,10.0
7/16/2018 15:30,10.0
7/16/2018 15:40,20.0
7/16/2018 15:50,10.0
7/16/2018 16:00,15.0
7/16/2018 16:10,15.0
7/16/2018 16:20,20.0
7/16/2018 16:30,20.0
7/16/2018 16:40,15.0
7/16/2018 16:50,15.0
7/16/2018 17:00,15.0
7/16/2018 17:10,15.0
7/16/2018 17:20,15.0
7/16/2018 17:30,15.0
7/16/2018 17:40,10.0
7/16/2018 17:50,5.0
7/16/2018 18:00,10.0
7/16/2018 18:10,5.0
7/16/2018 18:20,10.0
7/16/2018 18:30,15.0
7/16/2018 18:40,10.0
7/16/2018 18:50,10.0
7/16/2018 19:00,10.0
7/16/2018 19:10,5.0
7/16/2018 19:20,5.0
7/16/2018 19:30,5.0
7/16/2018 19:40,5.0
7/16/2018 19:50,5.0
7/16/2018 20:00,10.0
7/16/2018 20:10,10.0
7/16/2018 20:20,10.0
7/16/2018 20:30,10.0
7/16/2018 20:40,15.0
7/16/2018 20:50,10.0
7/16/2018 21:00,10.0
7/16/2018 21:10,10.0
7/16/2018 21:20,15.0
7/16/2018 21:30,15.0
7/16/2018 21:40,5.0
7/16/2018 21:50,5.0
7/16/2018 22:00,10.0
7/16/2018 22:10,5.0
7/16/2018 22:20,10.0
7/16/2018 22:30,10.0
7/16/2018 22:40,10.0
7/16/2018 22:50,10.0
7/16/2018 23:00,10.0
7/16/2018 23:10,0.0
7/16/2018 23:20,0.0
7/16/2018 23:30,0.0
7/16/2018 23:40,0.0
7/16/2018 23:50,0.0
7/17/2018 0:00,0.0
7/17/2018 0:10,0.0
7/17/2018 0:20,0.0
7/17/2018 0:30,0.0
7/17/2018 0:40,0.0
7/17/2018 0:50,0.0
7/17/2018 1:00,0.0
7/17/2018 1:10,0.0
7/17/2018 1:20,0.0
7/17/2018 1:30,0.0
7/17/2018 1:40,0.0
7/17/2018 1:50,0.0
7/17/2018 2:00,0.0
7/17/2018 2:10,0.0
7/17/2018 2:20,0.0
7/17/2018 2:30,0.0
7/17/2018 2:40,0.0
7/17/2018 2:50,0.0
7/17/2018 3:00,0.0
7/17/2018 3:10,0.0
7/17/2018 3:20,0.0
7/17/2018 3:30,0.0
7/17/2018 3:40,0.0
7/17/2018 3:50,0.0
7/17/2018 4:00,0.0
7/17/2018 4:10,0.0
7/17/2018 4:20,0.0
7/17/2018 4:30,0.0
7/17/2018 4:40,0.0
7/17/2018 4:50,0.0
7/17/2018 5:00,0.0
7/17/2018 5:10,0.0
7/17/2018 5:20,0.0
7/17/2018 5:30,0.0
7/17/2018 5:40,0.0
7/17/2018 5:50,0.0
7/17/2018 6:00,0.0
7/17/2018 6:10,0.0
7/17/2018 6:20,0.0
7/17/2018 6:30,0.0
7/17/2018 6:40,0.0
7/17/2018 6:50,0.0
7/17/2018 7:00,0.0
7/17/2018 7:10,0.0
7/17/2018 7:20,0.0
7/17/2018 7:30,0.0
7/17/2018 7:40,0.0
7/17/2018 7:50,0.0
7/17/2018 8:00,0.0
7/17/2018 8:10,0.0
7/17/2018 8:20,0.0
7/17/2018 8:30,0.0
7/17/2018 8:40,0.0
7/17/2018 8:50,0.0
7/17/2018 9:00,0.0
7/17/2018 9:10,5.0
7/17/2018 9:20,5.0
7/17/2018 9:30,10.0
7/17/2018 9:40,5.0
7/17/2018 9:50,5.0
7/17/2018 10:00,10.0
7/17/2018 10:10,5.0
7/17/2018 10:20,10.0
7/17/2018 10:30,10.0
7/17/2018 10:40,15.0
7/17/2018 10:50,10.0
7/17/2018 11:00,10.0
7/17/2018 11:10,10.0
7/17/2018 11:20,10.0
7/17/2018 11:30,10.0
7/17/2018 11:40,10.0
7/17/2018 11:50,5.0
7/17/2018 12:00,10.0
7/17/2018 12:10,10.0
7/17/2018 12:20,10.0
7/17/2018 12:30,15.0
7/17/2018 12:40,10.0
7/17/2018 12:50,15.0
7/17/2018 13:00,20.0
7/17/2018 13:10,20.0
7/17/2018 13:30,15.0
7/17/2018 13:40,15.0
7/17/2018 13:50,15.0
7/17/2018 14:00,15.0
7/17/2018 14:10,20.0
7/17/2018 14:20,15.0
7/17/2018 14:30,10.0
7/17/2018 14:40,15.0
7/17/2018 14:50,15.0
7/17/2018 15:00,15.0
7/17/2018 15:10,10.0
7/17/2018 15:20,20.0
7/17/2018 15:30,15.0
7/17/2018 15:40,10.0
7/17/2018 15:50,10.0
7/17/2018 16:00,15.0
7/17/2018 16:10,15.0
7/17/2018 16:20,10.0
7/17/2018 16:30,15.0
7/17/2018 16:40,15.0
7/17/2018 16:50,15.0
7/17/2018 17:00,15.0
7/17/2018 17:10,10.0
7/17/2018 17:20,10.0
7/17/2018 17:30,15.0
7/17/2018 17:40,10.0
7/17/2018 17:50,20.0
7/17/2018 18:00,25.0
7/17/2018 18:10,25.0
7/17/2018 18:20,20.0
7/17/2018 18:30,15.0
7/17/2018 18:40,15.0
7/17/2018 18:50,10.0
7/17/2018 19:00,10.0
7/17/2018 19:10,5.0
7/17/2018 19:20,10.0
7/17/2018 19:30,10.0
7/17/2018 19:40,10.0
7/17/2018 19:50,5.0
7/17/2018 20:00,10.0
7/17/2018 20:10,10.0
7/17/2018 20:20,10.0
7/17/2018 20:30,10.0
7/17/2018 20:40,10.0
7/17/2018 20:50,5.0
7/17/2018 21:00,15.0
7/17/2018 21:10,5.0
7/17/2018 21:20,10.0
7/17/2018 21:30,5.0
7/17/2018 21:40,5.0
7/17/2018 21:50,5.0
7/17/2018 22:00,10.0
7/17/2018 22:10,5.0
7/17/2018 22:20,5.0
7/17/2018 22:30,10.0
7/17/2018 22:40,10.0
7/17/2018 22:50,5.0
7/17/2018 23:00,10.0
7/17/2018 23:10,0.0
7/17/2018 23:20,0.0
7/17/2018 23:30,0.0
7/17/2018 23:40,0.0
7/17/2018 23:50,0.0
7/18/2018 0:00,0.0
7/18/2018 0:10,0.0
7/18/2018 0:20,0.0
7/18/2018 0:30,0.0
7/18/2018 0:40,0.0
7/18/2018 0:50,0.0
7/18/2018 1:00,0.0
7/18/2018 1:10,0.0
7/18/2018 1:20,0.0
7/18/2018 1:30,0.0
7/18/2018 1:40,0.0
7/18/2018 1:50,0.0
7/18/2018 2:00,0.0
7/18/2018 2:10,0.0
7/18/2018 2:20,0.0
7/18/2018 2:30,0.0
7/18/2018 2:40,0.0
7/18/2018 2:50,0.0
7/18/2018 3:00,0.0
7/18/2018 3:10,0.0
7/18/2018 3:20,0.0
7/18/2018 3:30,0.0
7/18/2018 3:40,0.0
7/18/2018 3:50,0.0
7/18/2018 4:00,0.0
7/18/2018 4:10,0.0
7/18/2018 4:20,0.0
7/18/2018 4:30,0.0
7/18/2018 4:40,0.0
7/18/2018 4:50,0.0
7/18/2018 5:00,0.0
7/18/2018 5:10,0.0
7/18/2018 5:20,0.0
7/18/2018 5:30,0.0
7/18/2018 5:40,0.0
7/18/2018 5:50,0.0
7/18/2018 6:00,0.0
7/18/2018 6:10,0.0
7/18/2018 6:20,0.0
7/18/2018 6:30,0.0
7/18/2018 6:40,0.0
7/18/2018 6:50,0.0
7/18/2018 7:00,0.0
7/18/2018 7:10,0.0
7/18/2018 7:20,0.0
7/18/2018 7:30,0.0
7/18/2018 7:40,0.0
7/18/2018 7:50,0.0
7/18/2018 8:00,0.0
7/18/2018 8:10,0.0
7/18/2018 8:20,0.0
7/18/2018 8:30,0.0
7/18/2018 8:40,0.0
7/18/2018 8:50,0.0
7/18/2018 9:00,0.0
7/18/2018 9:10,5.0
7/18/2018 9:20,10.0
7/18/2018 9:30,5.0
7/18/2018 9:40,5.0
7/18/2018 9:50,5.0
7/18/2018 10:00,10.0
7/18/2018 10:10,5.0
7/18/2018 10:20,5.0
7/18/2018 10:30,10.0
7/18/2018 10:40,5.0
7/18/2018 10:50,5.0
7/18/2018 11:00,10.0
7/18/2018 11:10,10.0
7/18/2018 11:20,5.0
7/18/2018 11:30,10.0
7/18/2018 11:40,10.0
7/18/2018 11:50,10.0
7/18/2018 12:00,10.0
7/18/2018 12:10,10.0
7/18/2018 12:20,10.0
7/18/2018 12:30,10.0
7/18/2018 12:40,15.0
7/18/2018 12:50,20.0
7/18/2018 13:00,20.0
7/18/2018 13:10,15.0
7/18/2018 13:20,20.0
7/18/2018 13:30,35.0
7/18/2018 13:40,15.0
7/18/2018 13:50,20.0
7/18/2018 14:00,15.0
7/18/2018 14:10,15.0
7/18/2018 14:20,20.0
7/18/2018 14:30,15.0
7/18/2018 14:40,15.0
7/18/2018 14:50,20.0
7/18/2018 15:00,20.0
7/18/2018 15:10,20.0
7/18/2018 15:20,20.0
7/18/2018 15:30,25.0
7/18/2018 15:40,15.0
7/18/2018 15:50,15.0
7/18/2018 16:00,15.0
7/18/2018 16:10,15.0
7/18/2018 16:20,10.0
7/18/2018 16:30,10.0
7/18/2018 16:40,5.0
7/18/2018 16:50,10.0
7/18/2018 17:00,10.0
7/18/2018 17:10,15.0
7/18/2018 17:20,10.0
7/18/2018 17:30,10.0
7/18/2018 17:40,10.0
7/18/2018 17:50,10.0
7/18/2018 18:00,10.0
7/18/2018 18:10,5.0
7/18/2018 18:20,10.0
7/18/2018 18:30,10.0
7/18/2018 18:40,10.0
7/18/2018 18:50,10.0
7/18/2018 19:00,10.0
7/18/2018 19:10,5.0
7/18/2018 19:20,10.0
7/18/2018 19:30,10.0
7/18/2018 19:40,10.0
7/18/2018 19:50,10.0
7/18/2018 20:00,15.0
7/18/2018 20:10,15.0
7/18/2018 20:20,10.0
7/18/2018 20:30,10.0
7/18/2018 20:40,10.0
7/18/2018 20:50,5.0
7/18/2018 21:00,5.0
7/18/2018 21:10,5.0
7/18/2018 21:20,5.0
7/18/2018 21:30,5.0
7/18/2018 21:40,5.0
7/18/2018 21:50,5.0
7/18/2018 22:00,5.0
7/18/2018 22:10,10.0
7/18/2018 22:20,5.0
7/18/2018 22:30,5.0
7/18/2018 22:40,5.0
7/18/2018 22:50,5.0
7/18/2018 23:00,10.0
7/18/2018 23:10,10.0
7/18/2018 23:20,10.0
7/18/2018 23:30,5.0
7/18/2018 23:40,5.0
7/18/2018 23:50,5.0
7/19/2018 0:00,10.0
7/19/2018 0:10,5.0
7/19/2018 0:20,10.0
7/19/2018 0:30,5.0
7/19/2018 0:40,5.0
7/19/2018 0:50,10.0
7/19/2018 1:00,10.0
7/19/2018 1:10,0.0
7/19/2018 1:20,0.0
7/19/2018 1:30,0.0
7/19/2018 1:40,0.0
7/19/2018 1:50,0.0
7/19/2018 2:00,0.0
7/19/2018 2:10,0.0
7/19/2018 2:20,0.0
7/19/2018 2:30,0.0
7/19/2018 2:40,0.0
7/19/2018 2:50,0.0
7/19/2018 3:00,0.0
7/19/2018 3:10,0.0
7/19/2018 3:20,0.0
7/19/2018 3:30,0.0
7/19/2018 3:40,0.0
7/19/2018 3:50,0.0
7/19/2018 4:00,0.0
7/19/2018 4:10,0.0
7/19/2018 4:20,0.0
7/19/2018 4:30,0.0
7/19/2018 4:40,0.0
7/19/2018 4:50,0.0
7/19/2018 5:00,0.0
7/19/2018 5:10,0.0
7/19/2018 5:20,0.0
7/19/2018 5:30,0.0
7/19/2018 5:40,0.0
7/19/2018 5:50,0.0
7/19/2018 6:00,0.0
7/19/2018 6:10,0.0
7/19/2018 6:20,0.0
7/19/2018 6:30,0.0
7/19/2018 6:40,0.0
7/19/2018 6:50,0.0
7/19/2018 7:00,0.0
7/19/2018 7:10,0.0
7/19/2018 7:20,0.0
7/19/2018 7:30,0.0
7/19/2018 7:40,0.0
7/19/2018 7:50,0.0
7/19/2018 8:00,0.0
7/19/2018 8:10,0.0
7/19/2018 8:20,0.0
7/19/2018 8:30,0.0
7/19/2018 8:40,0.0
7/19/2018 8:50,0.0
7/19/2018 9:00,0.0
7/19/2018 9:10,5.0
7/19/2018 9:20,5.0
7/19/2018 9:30,5.0
7/19/2018 9:40,5.0
7/19/2018 9:50,10.0
7/19/2018 10:00,5.0
7/19/2018 10:10,10.0
7/19/2018 10:20,10.0
7/19/2018 10:30,5.0
7/19/2018 10:40,5.0
7/19/2018 10:50,5.0
7/19/2018 11:00,10.0
7/19/2018 11:10,10.0
7/19/2018 11:20,10.0
7/19/2018 11:30,10.0
7/19/2018 11:40,10.0
7/19/2018 11:50,10.0
7/19/2018 12:00,10.0
7/19/2018 12:10,10.0
7/19/2018 12:20,10.0
7/19/2018 12:30,10.0
7/19/2018 12:40,15.0
7/19/2018 12:50,15.0
7/19/2018 13:00,10.0
7/19/2018 13:10,15.0
7/19/2018 13:20,10.0
7/19/2018 13:30,10.0
7/19/2018 13:40,10.0
7/19/2018 13:50,10.0
7/19/2018 14:00,10.0
7/19/2018 14:10,10.0
7/19/2018 14:20,15.0
7/19/2018 14:30,15.0
7/19/2018 14:40,10.0
7/19/2018 14:50,10.0
7/19/2018 15:00,10.0
7/19/2018 15:10,10.0
7/19/2018 15:20,15.0
7/19/2018 15:30,5.0
7/19/2018 15:40,10.0
7/19/2018 15:50,10.0
7/19/2018 16:00,10.0
7/19/2018 16:10,15.0
7/19/2018 16:20,15.0
7/19/2018 16:30,5.0
7/19/2018 16:40,5.0
7/19/2018 16:50,10.0
7/19/2018 17:00,10.0
7/19/2018 17:10,10.0
7/19/2018 17:20,10.0
7/19/2018 17:30,10.0
7/19/2018 17:40,10.0
7/19/2018 17:50,15.0
7/19/2018 18:00,15.0
7/19/2018 18:10,10.0
7/19/2018 18:20,10.0
7/19/2018 18:30,15.0
7/19/2018 18:40,10.0
7/19/2018 18:50,15.0
7/19/2018 19:00,10.0
7/19/2018 19:10,10.0
7/19/2018 19:20,10.0
7/19/2018 19:30,10.0
7/19/2018 19:40,5.0
7/19/2018 19:50,10.0
7/19/2018 20:00,5.0
7/19/2018 20:10,5.0
7/19/2018 20:20,10.0
7/19/2018 20:30,10.0
7/19/2018 20:40,5.0
7/19/2018 20:50,5.0
7/19/2018 21:00,5.0
7/19/2018 21:10,5.0
7/19/2018 21:20,10.0
7/19/2018 21:30,10.0
7/19/2018 21:40,5.0
7/19/2018 21:50,5.0
7/19/2018 22:00,5.0
7/19/2018 22:10,0.0
7/19/2018 22:20,0.0
7/19/2018 22:30,0.0
7/19/2018 22:40,0.0
7/19/2018 22:50,0.0
7/19/2018 23:00,0.0
7/19/2018 23:10,0.0
7/19/2018 23:20,0.0
7/19/2018 23:30,0.0
7/19/2018 23:40,0.0
7/19/2018 23:50,0.0
7/20/2018 0:00,0.0
7/20/2018 0:10,0.0
7/20/2018 0:20,0.0
7/20/2018 0:30,0.0
7/20/2018 0:40,0.0
7/20/2018 0:50,0.0
7/20/2018 1:00,0.0
7/20/2018 1:10,0.0
7/20/2018 1:20,0.0
7/20/2018 1:30,0.0
7/20/2018 1:40,0.0
7/20/2018 1:50,0.0
7/20/2018 2:00,0.0
7/20/2018 2:10,0.0
7/20/2018 2:20,0.0
7/20/2018 2:30,0.0
7/20/2018 2:40,0.0
7/20/2018 2:50,0.0
7/20/2018 3:00,0.0
7/20/2018 3:10,0.0
7/20/2018 3:20,0.0
7/20/2018 3:30,0.0
7/20/2018 3:40,0.0
7/20/2018 3:50,0.0
7/20/2018 4:00,0.0
7/20/2018 4:10,0.0
7/20/2018 4:20,0.0
7/20/2018 4:30,0.0
7/20/2018 4:40,0.0
7/20/2018 4:50,0.0
7/20/2018 5:00,0.0
7/20/2018 5:10,0.0
7/20/2018 5:20,0.0
7/20/2018 5:30,0.0
7/20/2018 5:40,0.0
7/20/2018 5:50,0.0
7/20/2018 6:00,0.0
7/20/2018 6:10,0.0
7/20/2018 6:20,0.0
7/20/2018 6:30,0.0
7/20/2018 6:40,0.0
7/20/2018 6:50,0.0
7/20/2018 7:00,0.0
7/20/2018 7:10,0.0
7/20/2018 7:20,0.0
7/20/2018 7:30,0.0
7/20/2018 7:40,0.0
7/20/2018 7:50,0.0
7/20/2018 8:00,5.0
7/20/2018 8:10,5.0
7/20/2018 8:20,5.0
7/20/2018 8:30,5.0
7/20/2018 8:40,5.0
7/20/2018 8:50,5.0
7/20/2018 9:00,5.0
7/20/2018 9:10,5.0
7/20/2018 9:20,10.0
7/20/2018 9:30,10.0
7/20/2018 9:40,5.0
7/20/2018 9:50,5.0
7/20/2018 10:00,5.0
7/20/2018 10:10,5.0
7/20/2018 10:20,5.0
7/20/2018 10:30,10.0
7/20/2018 10:40,10.0
7/20/2018 10:50,10.0
7/20/2018 11:00,10.0
7/20/2018 11:10,15.0
7/20/2018 11:20,15.0
7/20/2018 11:30,15.0
7/20/2018 11:40,15.0
7/20/2018 11:50,15.0
7/20/2018 12:00,10.0
7/20/2018 12:10,10.0
7/20/2018 12:20,5.0
7/20/2018 12:30,10.0
7/20/2018 12:40,10.0
7/20/2018 12:50,10.0
7/20/2018 13:00,10.0
7/20/2018 13:10,10.0
7/20/2018 13:20,10.0
7/20/2018 13:30,10.0
7/20/2018 13:40,10.0
7/20/2018 13:50,10.0
7/20/2018 14:00,10.0
7/20/2018 14:10,10.0
7/20/2018 14:20,10.0
7/20/2018 14:30,10.0
7/20/2018 14:40,10.0
7/20/2018 14:50,5.0
7/20/2018 15:00,5.0
7/20/2018 15:10,10.0
7/20/2018 15:20,10.0
7/20/2018 15:30,5.0
7/20/2018 15:40,5.0
7/20/2018 15:50,10.0
7/20/2018 16:00,10.0
7/20/2018 16:10,15.0
7/20/2018 16:20,10.0
7/20/2018 16:30,10.0
7/20/2018 16:40,15.0
7/20/2018 16:50,10.0
7/20/2018 17:00,10.0
7/20/2018 17:10,5.0
7/20/2018 17:20,5.0
7/20/2018 17:30,10.0
7/20/2018 17:40,10.0
7/20/2018 17:50,10.0
7/20/2018 18:00,10.0
7/20/2018 18:10,10.0
7/20/2018 18:20,10.0
7/20/2018 18:30,10.0
7/20/2018 18:40,10.0
7/20/2018 18:50,10.0
7/20/2018 19:00,10.0
7/20/2018 19:10,10.0
7/20/2018 19:20,10.0
7/20/2018 19:30,10.0
7/20/2018 19:40,10.0
7/20/2018 19:50,10.0
7/20/2018 20:00,5.0
7/20/2018 20:10,5.0
7/20/2018 20:20,5.0
7/20/2018 20:30,5.0
7/20/2018 20:40,5.0
7/20/2018 20:50,5.0
7/20/2018 21:00,5.0
7/20/2018 21:10,5.0
7/20/2018 21:20,5.0
7/20/2018 21:30,5.0
7/20/2018 21:40,5.0
7/20/2018 21:50,10.0
7/20/2018 22:00,10.0
7/20/2018 22:10,0.0
7/20/2018 22:20,0.0
7/20/2018 22:30,0.0
7/20/2018 22:40,0.0
7/20/2018 22:50,0.0
7/20/2018 23:00,0.0
7/20/2018 23:10,0.0
7/20/2018 23:20,0.0
7/20/2018 23:30,0.0
7/20/2018 23:40,0.0
7/20/2018 23:50,0.0
7/21/2018 0:00,0.0
7/21/2018 0:10,0.0
7/21/2018 0:20,0.0
7/21/2018 0:30,0.0
7/21/2018 0:40,0.0
7/21/2018 0:50,0.0
7/21/2018 1:00,0.0
7/21/2018 1:10,0.0
7/21/2018 1:20,0.0
7/21/2018 1:30,0.0
7/21/2018 1:40,0.0
7/21/2018 1:50,0.0
7/21/2018 2:00,0.0
7/21/2018 2:10,0.0
7/21/2018 2:20,0.0
7/21/2018 2:30,0.0
7/21/2018 2:40,0.0
7/21/2018 2:50,0.0
7/21/2018 3:00,0.0
7/21/2018 3:10,0.0
7/21/2018 3:20,0.0
7/21/2018 3:30,0.0
7/21/2018 3:40,0.0
7/21/2018 3:50,0.0
7/21/2018 4:00,0.0
7/21/2018 4:10,0.0
7/21/2018 4:20,0.0
7/21/2018 4:30,0.0
7/21/2018 4:40,0.0
7/21/2018 4:50,0.0
7/21/2018 5:00,0.0
7/21/2018 5:10,0.0
7/21/2018 5:20,0.0
7/21/2018 5:30,0.0
7/21/2018 5:40,0.0
7/21/2018 5:50,0.0
7/21/2018 6:00,0.0
7/21/2018 6:10,0.0
7/21/2018 6:20,0.0
7/21/2018 6:30,0.0
7/21/2018 6:40,0.0
7/21/2018 6:50,0.0
7/21/2018 7:00,0.0
7/21/2018 7:10,0.0
7/21/2018 7:20,0.0
7/21/2018 7:30,0.0
7/21/2018 7:40,0.0
7/21/2018 7:50,0.0
7/21/2018 8:00,0.0
7/21/2018 8:10,5.0
7/21/2018 8:20,5.0
7/21/2018 8:30,5.0
7/21/2018 8:40,5.0
7/21/2018 8:50,5.0
7/21/2018 9:00,5.0
7/21/2018 9:10,5.0
7/21/2018 9:20,5.0
7/21/2018 9:30,10.0
7/21/2018 9:40,10.0
7/21/2018 9:50,10.0
7/21/2018 10:00,5.0
7/21/2018 10:10,5.0
7/21/2018 10:20,5.0
7/21/2018 10:30,10.0
7/21/2018 10:40,5.0
7/21/2018 10:50,5.0
7/21/2018 11:00,10.0
7/21/2018 11:10,5.0
7/21/2018 11:20,10.0
7/21/2018 11:30,10.0
7/21/2018 11:40,5.0
7/21/2018 11:50,5.0
7/21/2018 12:00,10.0
7/21/2018 12:10,20.0
7/21/2018 12:20,10.0
7/21/2018 12:30,10.0
7/21/2018 12:40,15.0
7/21/2018 12:50,15.0
7/21/2018 13:00,15.0
7/21/2018 13:10,10.0
7/21/2018 13:20,10.0
7/21/2018 13:30,10.0
7/21/2018 13:40,15.0
7/21/2018 13:50,10.0
7/21/2018 14:00,10.0
7/21/2018 14:10,5.0
7/21/2018 14:20,10.0
7/21/2018 14:30,10.0
7/21/2018 14:40,10.0
7/21/2018 14:50,10.0
7/21/2018 15:00,10.0
7/21/2018 15:10,10.0
7/21/2018 15:20,5.0
7/21/2018 15:30,5.0
7/21/2018 15:40,5.0
7/21/2018 15:50,5.0
7/21/2018 16:00,5.0
7/21/2018 16:10,10.0
7/21/2018 16:20,10.0
7/21/2018 16:30,30.0
7/21/2018 16:40,0.0
7/21/2018 16:50,0.0
7/21/2018 17:00,0.0
7/21/2018 17:10,0.0
7/21/2018 17:20,5.0
7/21/2018 17:30,5.0
7/21/2018 17:40,10.0
7/21/2018 17:50,10.0
7/21/2018 18:00,5.0
7/21/2018 18:10,5.0
7/21/2018 18:20,5.0
7/21/2018 18:30,10.0
7/21/2018 18:40,5.0
7/21/2018 18:50,10.0
7/21/2018 19:00,10.0
7/21/2018 19:10,10.0
7/21/2018 19:20,10.0
7/21/2018 19:30,10.0
7/21/2018 19:40,10.0
7/21/2018 19:50,10.0
7/21/2018 20:00,10.0
7/21/2018 20:10,10.0
7/21/2018 20:20,10.0
7/21/2018 20:30,10.0
7/21/2018 20:40,10.0
7/21/2018 20:50,10.0
7/21/2018 21:00,5.0
7/21/2018 21:10,10.0
7/21/2018 21:20,5.0
7/21/2018 21:30,5.0
7/21/2018 21:40,5.0
7/21/2018 21:50,10.0
7/21/2018 22:00,5.0
7/21/2018 22:10,5.0
7/21/2018 22:20,5.0
7/21/2018 22:30,5.0
7/21/2018 22:40,5.0
7/21/2018 22:50,10.0
7/21/2018 23:00,5.0
7/21/2018 23:10,5.0
7/21/2018 23:20,10.0
7/21/2018 23:30,5.0
7/21/2018 23:40,5.0
7/21/2018 23:50,5.0
7/22/2018 0:00,10.0
7/22/2018 0:10,10.0
7/22/2018 0:20,10.0
7/22/2018 0:30,10.0
7/22/2018 0:40,10.0
7/22/2018 0:50,10.0
7/22/2018 1:00,10.0
7/22/2018 1:10,0.0
7/22/2018 1:20,0.0
7/22/2018 1:30,0.0
7/22/2018 1:40,0.0
7/22/2018 1:50,0.0
7/22/2018 2:00,0.0
7/22/2018 2:10,0.0
7/22/2018 2:20,0.0
7/22/2018 2:30,0.0
7/22/2018 2:40,0.0
7/22/2018 2:50,0.0
7/22/2018 3:00,0.0
7/22/2018 3:10,0.0
7/22/2018 3:20,0.0
7/22/2018 3:30,0.0
7/22/2018 3:40,0.0
7/22/2018 3:50,0.0
7/22/2018 4:00,0.0
7/22/2018 4:10,0.0
7/22/2018 4:20,0.0
7/22/2018 4:30,0.0
7/22/2018 4:40,0.0
7/22/2018 4:50,0.0
7/22/2018 5:00,0.0
7/22/2018 5:10,0.0
7/22/2018 5:20,0.0
7/22/2018 5:30,0.0
7/22/2018 5:40,0.0
7/22/2018 5:50,0.0
7/22/2018 6:00,0.0
7/22/2018 6:10,0.0
7/22/2018 6:20,0.0
7/22/2018 6:30,0.0
7/22/2018 6:40,0.0
7/22/2018 6:50,0.0
7/22/2018 7:00,0.0
7/22/2018 7:10,0.0
7/22/2018 7:20,0.0
7/22/2018 7:30,0.0
7/22/2018 7:40,0.0
7/22/2018 7:50,0.0
7/22/2018 8:00,0.0
7/22/2018 8:10,0.0
7/22/2018 8:20,0.0
7/22/2018 8:30,0.0
7/22/2018 8:40,0.0
7/22/2018 8:50,0.0
7/22/2018 9:00,0.0
7/22/2018 9:10,5.0
7/22/2018 9:20,5.0
7/22/2018 9:30,5.0
7/22/2018 9:40,5.0
7/22/2018 9:50,10.0
7/22/2018 10:00,10.0
7/22/2018 10:10,10.0
7/22/2018 10:20,5.0
7/22/2018 10:30,5.0
7/22/2018 10:40,10.0
7/22/2018 10:50,10.0
7/22/2018 11:00,5.0
7/22/2018 11:10,10.0
7/22/2018 11:20,10.0
7/22/2018 11:30,10.0
7/22/2018 11:40,10.0
7/22/2018 11:50,5.0
7/22/2018 12:00,5.0
7/22/2018 12:10,5.0
7/22/2018 12:20,5.0
7/22/2018 12:30,10.0
7/22/2018 12:40,10.0
7/22/2018 12:50,10.0
7/22/2018 13:00,10.0
7/22/2018 13:10,10.0
7/22/2018 13:20,10.0
7/22/2018 13:30,10.0
7/22/2018 13:40,5.0
7/22/2018 13:50,10.0
7/22/2018 14:00,20.0
7/22/2018 14:10,15.0
7/22/2018 14:20,10.0
7/22/2018 14:30,10.0
7/22/2018 14:40,5.0
7/22/2018 14:50,10.0
7/22/2018 15:00,10.0
7/22/2018 15:10,10.0
7/22/2018 15:20,5.0
7/22/2018 15:30,10.0
7/22/2018 15:40,10.0
7/22/2018 15:50,10.0
7/22/2018 16:00,10.0
7/22/2018 16:10,10.0
7/22/2018 16:20,15.0
7/22/2018 16:30,15.0
7/22/2018 16:40,10.0
7/22/2018 16:50,10.0
7/22/2018 17:00,10.0
7/22/2018 17:10,10.0
7/22/2018 17:20,10.0
7/22/2018 17:30,10.0
7/22/2018 17:40,5.0
7/22/2018 17:50,5.0
7/22/2018 18:00,5.0
7/22/2018 18:10,10.0
7/22/2018 18:20,5.0
7/22/2018 18:30,10.0
7/22/2018 18:40,10.0
7/22/2018 18:50,20.0
7/22/2018 19:00,10.0
7/22/2018 19:10,15.0
7/22/2018 19:20,10.0
7/22/2018 19:30,5.0
7/22/2018 19:40,10.0
