ds,y
7/8/2018 10:00,85.0
7/8/2018 10:10,75.0
7/8/2018 10:20,75.0
7/8/2018 10:30,75.0
7/8/2018 10:40,75.0
7/8/2018 10:50,75.0
7/8/2018 11:00,75.0
7/8/2018 11:10,80.0
7/8/2018 11:20,80.0
7/8/2018 11:30,75.0
7/8/2018 11:40,75.0
7/8/2018 11:50,80.0
7/8/2018 12:00,75.0
7/8/2018 12:10,80.0
7/8/2018 12:20,75.0
7/8/2018 12:30,75.0
7/8/2018 12:40,75.0
7/8/2018 12:50,65.0
7/8/2018 13:00,90.0
7/8/2018 13:10,95.0
7/8/2018 13:20,105.0
7/8/2018 13:30,105.0
7/8/2018 13:40,105.0
7/8/2018 13:50,85.0
7/8/2018 14:00,95.0
7/8/2018 14:10,95.0
7/8/2018 14:20,95.0
7/8/2018 14:30,95.0
7/8/2018 14:40,95.0
7/8/2018 14:50,115.0
7/8/2018 15:00,120.0
7/8/2018 15:10,120.0
7/8/2018 15:20,105.0
7/8/2018 15:30,95.0
7/8/2018 15:40,100.0
7/8/2018 15:50,90.0
7/8/2018 16:00,90.0
7/8/2018 16:10,90.0
7/8/2018 16:20,90.0
7/8/2018 16:30,85.0
7/8/2018 16:40,85.0
7/8/2018 16:50,85.0
7/8/2018 17:00,85.0
7/8/2018 17:10,85.0
7/8/2018 17:20,75.0
7/8/2018 17:30,75.0
7/8/2018 17:40,90.0
7/8/2018 17:50,75.0
7/8/2018 18:00,105.0
7/8/2018 18:10,105.0
7/8/2018 18:20,105.0
7/8/2018 18:30,105.0
7/8/2018 18:40,90.0
7/8/2018 18:50,90.0
7/8/2018 19:00,90.0
7/8/2018 19:10,90.0
7/8/2018 19:20,90.0
7/8/2018 19:30,90.0
7/8/2018 19:40,85.0
7/8/2018 19:50,80.0
7/8/2018 20:00,80.0
7/8/2018 20:10,80.0
7/8/2018 20:20,90.0
7/8/2018 20:30,90.0
7/8/2018 20:40,90.0
7/8/2018 20:50,90.0
7/8/2018 21:00,90.0
7/8/2018 21:10,90.0
7/8/2018 21:20,75.0
7/8/2018 21:30,45.0
7/8/2018 21:40,60.0
7/8/2018 21:50,60.0
7/8/2018 22:00,60.0
7/8/2018 22:10,0.0
7/8/2018 22:20,0.0
7/8/2018 22:30,0.0
7/8/2018 22:40,0.0
7/8/2018 22:50,0.0
7/8/2018 23:00,0.0
7/8/2018 23:10,0.0
7/8/2018 23:20,0.0
7/8/2018 23:30,0.0
7/8/2018 23:40,0.0
7/8/2018 23:50,0.0
7/9/2018 0:00,0.0
7/9/2018 0:10,0.0
7/9/2018 0:20,0.0
7/9/2018 0:30,0.0
7/9/2018 0:40,0.0
7/9/2018 0:50,0.0
7/9/2018 1:00,0.0
7/9/2018 1:10,0.0
7/9/2018 1:20,0.0
7/9/2018 1:30,0.0
7/9/2018 1:40,0.0
7/9/2018 1:50,0.0
7/9/2018 2:00,0.0
7/9/2018 2:10,0.0
7/9/2018 2:20,0.0
7/9/2018 2:30,0.0
7/9/2018 2:40,0.0
7/9/2018 2:50,0.0
7/9/2018 3:00,0.0
7/9/2018 3:10,0.0
7/9/2018 3:20,0.0
7/9/2018 3:30,0.0
7/9/2018 3:40,0.0
7/9/2018 3:50,0.0
7/9/2018 4:00,0.0
7/9/2018 4:10,0.0
7/9/2018 4:20,0.0
7/9/2018 4:30,0.0
7/9/2018 4:40,0.0
7/9/2018 4:50,0.0
7/9/2018 5:00,0.0
7/9/2018 5:10,0.0
7/9/2018 5:20,0.0
7/9/2018 5:30,0.0
7/9/2018 5:40,0.0
7/9/2018 5:50,0.0
7/9/2018 6:00,0.0
7/9/2018 6:10,0.0
7/9/2018 6:20,0.0
7/9/2018 6:30,0.0
7/9/2018 6:40,0.0
7/9/2018 6:50,0.0
7/9/2018 7:00,0.0
7/9/2018 7:10,0.0
7/9/2018 7:20,0.0
7/9/2018 7:30,0.0
7/9/2018 7:40,0.0
7/9/2018 7:50,0.0
7/9/2018 8:00,0.0
7/9/2018 8:10,0.0
7/9/2018 8:20,0.0
7/9/2018 8:30,0.0
7/9/2018 8:40,0.0
7/9/2018 8:50,0.0
7/9/2018 9:00,0.0
7/9/2018 9:10,45.0
7/9/2018 9:20,90.0
7/9/2018 9:30,90.0
7/9/2018 9:40,75.0
7/9/2018 9:50,75.0
7/9/2018 10:00,75.0
7/9/2018 10:10,75.0
7/9/2018 10:20,75.0
7/9/2018 10:30,85.0
7/9/2018 10:40,85.0
7/9/2018 10:50,85.0
7/9/2018 11:00,95.0
7/9/2018 11:10,95.0
7/9/2018 11:20,100.0
7/9/2018 11:30,105.0
7/9/2018 11:40,105.0
7/9/2018 11:50,105.0
7/9/2018 12:00,100.0
7/9/2018 12:10,90.0
7/9/2018 12:20,90.0
7/9/2018 12:30,95.0
7/9/2018 12:40,85.0
7/9/2018 12:50,100.0
7/9/2018 13:00,60.0
7/9/2018 13:10,105.0
7/9/2018 13:20,115.0
7/9/2018 13:30,115.0
7/9/2018 13:40,115.0
7/9/2018 13:50,90.0
7/9/2018 14:00,90.0
7/9/2018 14:10,90.0
7/9/2018 14:20,105.0
7/9/2018 14:30,105.0
7/9/2018 14:40,105.0
7/9/2018 14:50,125.0
7/9/2018 15:00,125.0
7/9/2018 15:10,125.0
7/9/2018 15:20,125.0
7/9/2018 15:30,115.0
7/9/2018 15:40,115.0
7/9/2018 15:50,115.0
7/9/2018 16:00,130.0
7/9/2018 16:10,135.0
7/9/2018 16:20,135.0
7/9/2018 16:30,110.0
7/9/2018 16:40,110.0
7/9/2018 16:50,115.0
7/9/2018 17:00,115.0
7/9/2018 17:10,120.0
7/9/2018 17:20,120.0
7/9/2018 17:30,110.0
7/9/2018 17:40,110.0
7/9/2018 17:50,85.0
7/9/2018 18:00,85.0
7/9/2018 18:10,85.0
7/9/2018 18:20,85.0
7/9/2018 18:30,95.0
7/9/2018 18:40,105.0
7/9/2018 18:50,60.0
7/9/2018 19:00,90.0
7/9/2018 19:10,90.0
7/9/2018 19:20,90.0
7/9/2018 19:30,90.0
7/9/2018 19:40,85.0
7/9/2018 19:50,85.0
7/9/2018 20:00,95.0
7/9/2018 20:10,95.0
7/9/2018 20:20,95.0
7/9/2018 20:30,85.0
7/9/2018 20:40,0.0
7/9/2018 20:50,70.0
7/9/2018 21:00,70.0
7/9/2018 21:10,55.0
7/9/2018 21:20,55.0
7/9/2018 21:30,50.0
7/9/2018 21:40,40.0
7/9/2018 21:50,50.0
7/9/2018 22:00,70.0
7/9/2018 22:10,35.0
7/9/2018 22:20,40.0
7/9/2018 22:30,40.0
7/9/2018 22:40,45.0
7/9/2018 22:50,10.0
7/9/2018 23:00,10.0
7/9/2018 23:10,10.0
7/9/2018 23:20,10.0
7/9/2018 23:30,10.0
7/9/2018 23:40,10.0
7/9/2018 23:50,10.0
7/10/2018 0:00,10.0
7/10/2018 0:10,10.0
7/10/2018 0:20,10.0
7/10/2018 0:30,10.0
7/10/2018 0:40,10.0
7/10/2018 0:50,10.0
7/10/2018 1:00,10.0
7/10/2018 1:10,0.0
7/10/2018 1:20,0.0
7/10/2018 1:30,0.0
7/10/2018 1:40,0.0
7/10/2018 1:50,0.0
7/10/2018 2:00,0.0
7/10/2018 2:10,0.0
7/10/2018 2:20,0.0
7/10/2018 2:30,0.0
7/10/2018 2:40,0.0
7/10/2018 2:50,0.0
7/10/2018 3:00,0.0
7/10/2018 3:10,0.0
7/10/2018 3:20,0.0
7/10/2018 3:30,0.0
7/10/2018 3:40,0.0
7/10/2018 3:50,0.0
7/10/2018 4:00,0.0
7/10/2018 4:10,0.0
7/10/2018 4:20,0.0
7/10/2018 4:30,0.0
7/10/2018 4:40,0.0
7/10/2018 4:50,0.0
7/10/2018 5:00,0.0
7/10/2018 5:10,0.0
7/10/2018 5:20,0.0
7/10/2018 5:30,0.0
7/10/2018 5:40,0.0
7/10/2018 5:50,0.0
7/10/2018 6:00,0.0
7/10/2018 6:10,0.0
7/10/2018 6:20,0.0
7/10/2018 6:30,0.0
7/10/2018 6:40,0.0
7/10/2018 6:50,0.0
7/10/2018 7:00,0.0
7/10/2018 7:10,0.0
7/10/2018 7:20,0.0
7/10/2018 7:30,0.0
7/10/2018 7:40,0.0
7/10/2018 7:50,5.0
7/10/2018 8:00,5.0
7/10/2018 8:10,5.0
7/10/2018 8:20,5.0
7/10/2018 8:30,5.0
7/10/2018 8:40,5.0
7/10/2018 8:50,5.0
7/10/2018 9:00,5.0
7/10/2018 9:10,60.0
7/10/2018 9:20,60.0
7/10/2018 9:30,70.0
7/10/2018 9:40,55.0
7/10/2018 9:50,65.0
7/10/2018 10:00,65.0
7/10/2018 10:10,65.0
7/10/2018 10:20,75.0
7/10/2018 10:30,75.0
7/10/2018 10:40,75.0
7/10/2018 10:50,75.0
7/10/2018 11:00,90.0
7/10/2018 11:10,95.0
7/10/2018 11:20,100.0
7/10/2018 11:30,105.0
7/10/2018 11:40,90.0
7/10/2018 11:50,90.0
7/10/2018 12:00,90.0
7/10/2018 12:10,80.0
7/10/2018 12:20,80.0
7/10/2018 12:30,80.0
7/10/2018 12:40,70.0
7/10/2018 12:50,80.0
7/10/2018 13:00,65.0
7/10/2018 13:10,110.0
7/10/2018 13:20,110.0
7/10/2018 13:30,110.0
7/10/2018 13:40,110.0
7/10/2018 13:50,110.0
7/10/2018 14:00,110.0
7/10/2018 14:10,110.0
7/10/2018 14:20,95.0
7/10/2018 14:30,95.0
7/10/2018 14:40,105.0
7/10/2018 14:50,105.0
7/10/2018 15:00,105.0
7/10/2018 15:10,100.0
7/10/2018 15:20,100.0
7/10/2018 15:30,85.0
7/10/2018 15:40,75.0
7/10/2018 16:10,80.0
7/10/2018 16:20,80.0
7/10/2018 16:30,90.0
7/10/2018 16:40,90.0
7/10/2018 16:50,90.0
7/10/2018 17:00,100.0
7/10/2018 17:10,100.0
7/10/2018 17:20,105.0
7/10/2018 17:30,110.0
7/10/2018 17:40,110.0
7/10/2018 17:50,105.0
7/10/2018 18:00,110.0
7/10/2018 18:10,120.0
7/10/2018 18:20,120.0
7/10/2018 18:30,115.0
7/10/2018 18:40,110.0
7/10/2018 18:50,100.0
7/10/2018 19:00,100.0
7/10/2018 19:10,100.0
7/10/2018 19:20,95.0
7/10/2018 19:30,95.0
7/10/2018 19:40,95.0
7/10/2018 19:50,95.0
7/10/2018 20:00,95.0
7/10/2018 20:10,70.0
7/10/2018 20:20,70.0
7/10/2018 20:30,70.0
7/10/2018 20:40,70.0
7/10/2018 20:50,55.0
7/10/2018 21:00,0.0
7/10/2018 21:10,0.0
7/10/2018 21:20,0.0
7/10/2018 21:30,0.0
7/10/2018 21:40,0.0
7/10/2018 21:50,0.0
7/10/2018 22:00,0.0
7/10/2018 22:10,0.0
7/10/2018 22:20,0.0
7/10/2018 22:30,0.0
7/10/2018 22:40,0.0
7/10/2018 22:50,0.0
7/10/2018 23:00,0.0
7/10/2018 23:10,0.0
7/10/2018 23:20,0.0
7/10/2018 23:30,0.0
7/10/2018 23:40,0.0
7/10/2018 23:50,0.0
7/11/2018 0:00,0.0
7/11/2018 0:10,0.0
7/11/2018 0:20,0.0
7/11/2018 0:30,0.0
7/11/2018 0:40,0.0
7/11/2018 0:50,0.0
7/11/2018 1:00,0.0
7/11/2018 1:10,0.0
7/11/2018 1:20,0.0
7/11/2018 1:30,0.0
7/11/2018 1:40,0.0
7/11/2018 1:50,0.0
7/11/2018 2:00,0.0
7/11/2018 2:10,0.0
7/11/2018 2:20,0.0
7/11/2018 2:30,0.0
7/11/2018 2:40,0.0
7/11/2018 2:50,0.0
7/11/2018 3:00,0.0
7/11/2018 3:10,0.0
7/11/2018 3:20,0.0
7/11/2018 3:30,0.0
7/11/2018 3:40,0.0
7/11/2018 3:50,0.0
7/11/2018 4:00,0.0
7/11/2018 4:10,0.0
7/11/2018 4:20,0.0
7/11/2018 4:30,0.0
7/11/2018 4:40,0.0
7/11/2018 4:50,0.0
7/11/2018 5:00,0.0
7/11/2018 5:10,0.0
7/11/2018 5:20,0.0
7/11/2018 5:30,0.0
7/11/2018 5:40,0.0
7/11/2018 5:50,0.0
7/11/2018 6:00,0.0
7/11/2018 6:10,0.0
7/11/2018 6:20,0.0
7/11/2018 6:30,0.0
7/11/2018 6:40,0.0
7/11/2018 6:50,0.0
7/11/2018 7:00,0.0
7/11/2018 7:10,0.0
7/11/2018 7:20,0.0
7/11/2018 7:30,0.0
7/11/2018 7:40,0.0
7/11/2018 7:50,0.0
7/11/2018 8:00,0.0
7/11/2018 8:10,0.0
7/11/2018 8:20,0.0
7/11/2018 8:30,0.0
7/11/2018 8:40,0.0
7/11/2018 8:50,0.0
7/11/2018 9:00,0.0
7/11/2018 9:10,30.0
7/11/2018 9:20,60.0
7/11/2018 9:30,60.0
7/11/2018 9:40,60.0
7/11/2018 9:50,60.0
7/11/2018 10:00,60.0
7/11/2018 10:10,60.0
7/11/2018 10:20,60.0
7/11/2018 10:30,60.0
7/11/2018 10:40,75.0
7/11/2018 10:50,90.0
7/11/2018 11:00,90.0
7/11/2018 11:10,90.0
7/11/2018 11:20,100.0
7/11/2018 11:30,105.0
7/11/2018 11:40,95.0
7/11/2018 11:50,95.0
7/11/2018 12:00,95.0
7/11/2018 12:10,105.0
7/11/2018 12:20,90.0
7/11/2018 12:30,100.0
7/11/2018 12:40,105.0
7/11/2018 12:50,120.0
7/11/2018 13:00,100.0
7/11/2018 13:10,95.0
7/11/2018 13:20,105.0
7/11/2018 13:30,90.0
7/11/2018 13:40,90.0
7/11/2018 13:50,100.0
7/11/2018 14:00,105.0
7/11/2018 14:10,105.0
7/11/2018 14:20,115.0
7/11/2018 14:30,120.0
7/11/2018 14:40,120.0
7/11/2018 14:50,135.0
7/11/2018 15:00,135.0
7/11/2018 15:10,130.0
7/11/2018 15:20,0.0
7/11/2018 15:30,130.0
7/11/2018 15:40,135.0
7/11/2018 15:50,95.0
7/11/2018 16:00,135.0
7/11/2018 16:10,135.0
7/11/2018 16:20,140.0
7/11/2018 16:30,140.0
7/11/2018 16:40,130.0
7/11/2018 16:50,125.0
7/11/2018 17:00,100.0
7/11/2018 17:10,100.0
7/11/2018 17:20,110.0
7/11/2018 17:30,110.0
7/11/2018 17:40,110.0
7/11/2018 17:50,105.0
7/11/2018 18:00,105.0
7/11/2018 18:10,55.0
7/11/2018 18:20,105.0
7/11/2018 18:30,105.0
7/11/2018 18:40,120.0
7/11/2018 18:50,120.0
7/11/2018 19:00,120.0
7/11/2018 19:10,95.0
7/11/2018 19:20,95.0
7/11/2018 19:30,120.0
7/11/2018 19:40,110.0
7/11/2018 19:50,115.0
7/11/2018 20:00,130.0
7/11/2018 20:10,130.0
7/11/2018 20:20,130.0
7/11/2018 20:30,130.0
7/11/2018 20:40,150.0
7/11/2018 20:50,150.0
7/11/2018 21:00,160.0
7/11/2018 21:10,170.0
7/11/2018 21:20,170.0
7/11/2018 21:30,60.0
7/11/2018 21:40,60.0
7/11/2018 21:50,80.0
7/11/2018 22:00,120.0
7/11/2018 22:10,120.0
7/11/2018 22:20,120.0
7/11/2018 22:30,120.0
7/11/2018 22:40,120.0
7/11/2018 22:50,120.0
7/11/2018 23:00,120.0
7/11/2018 23:10,120.0
7/11/2018 23:20,90.0
7/11/2018 23:30,70.0
7/11/2018 23:40,40.0
7/11/2018 23:50,60.0
7/12/2018 0:00,60.0
7/12/2018 0:10,60.0
7/12/2018 0:20,45.0
7/12/2018 0:30,45.0
7/12/2018 0:40,45.0
7/12/2018 0:50,75.0
7/12/2018 1:00,75.0
7/12/2018 1:10,0.0
7/12/2018 1:20,0.0
7/12/2018 1:30,0.0
7/12/2018 1:40,0.0
7/12/2018 1:50,0.0
7/12/2018 2:00,0.0
7/12/2018 2:10,0.0
7/12/2018 2:20,0.0
7/12/2018 2:30,0.0
7/12/2018 2:40,0.0
7/12/2018 2:50,0.0
7/12/2018 3:00,0.0
7/12/2018 3:10,0.0
7/12/2018 3:20,0.0
7/12/2018 3:30,0.0
7/12/2018 3:40,0.0
7/12/2018 3:50,0.0
7/12/2018 4:00,0.0
7/12/2018 4:10,0.0
7/12/2018 4:20,0.0
7/12/2018 4:30,0.0
7/12/2018 4:40,0.0
7/12/2018 4:50,0.0
7/12/2018 5:00,0.0
7/12/2018 5:10,0.0
7/12/2018 5:20,0.0
7/12/2018 5:30,0.0
7/12/2018 5:40,0.0
7/12/2018 5:50,0.0
7/12/2018 6:00,0.0
7/12/2018 6:10,0.0
7/12/2018 6:20,0.0
7/12/2018 6:30,0.0
7/12/2018 6:40,0.0
7/12/2018 6:50,0.0
7/12/2018 7:00,0.0
7/12/2018 7:10,0.0
7/12/2018 7:20,0.0
7/12/2018 7:30,0.0
7/12/2018 7:40,0.0
7/12/2018 7:50,0.0
7/12/2018 8:00,0.0
7/12/2018 8:10,0.0
7/12/2018 8:20,0.0
7/12/2018 8:30,0.0
7/12/2018 8:40,0.0
7/12/2018 8:50,0.0
7/12/2018 9:00,0.0
7/12/2018 9:10,60.0
7/12/2018 9:20,75.0
7/12/2018 9:30,75.0
7/12/2018 9:40,75.0
7/12/2018 9:50,75.0
7/12/2018 10:00,75.0
7/12/2018 10:10,75.0
7/12/2018 10:20,75.0
7/12/2018 10:30,75.0
7/12/2018 10:40,65.0
7/12/2018 10:50,75.0
7/12/2018 11:00,80.0
7/12/2018 11:10,80.0
7/12/2018 11:20,65.0
7/12/2018 11:30,95.0
7/12/2018 11:40,105.0
7/12/2018 11:50,105.0
7/12/2018 12:00,85.0
7/12/2018 12:10,90.0
7/12/2018 12:20,90.0
7/12/2018 12:30,85.0
7/12/2018 12:40,90.0
7/12/2018 12:50,105.0
7/12/2018 13:00,95.0
7/12/2018 13:10,105.0
7/12/2018 13:20,95.0
7/12/2018 13:30,105.0
7/12/2018 13:40,95.0
7/12/2018 13:50,95.0
7/12/2018 14:00,95.0
7/12/2018 14:10,100.0
7/12/2018 14:20,95.0
7/12/2018 14:30,90.0
7/12/2018 14:40,90.0
7/12/2018 14:50,90.0
7/12/2018 15:00,80.0
7/12/2018 15:10,80.0
7/12/2018 15:20,80.0
7/12/2018 15:40,75.0
7/12/2018 15:50,80.0
7/12/2018 16:00,80.0
7/12/2018 16:10,85.0
7/12/2018 16:20,90.0
7/12/2018 16:30,90.0
7/12/2018 16:40,80.0
7/12/2018 16:50,90.0
7/12/2018 17:00,90.0
7/12/2018 17:10,90.0
7/12/2018 17:20,100.0
7/12/2018 17:30,90.0
7/12/2018 17:40,95.0
7/12/2018 17:50,90.0
7/12/2018 18:00,90.0
7/12/2018 18:10,90.0
7/12/2018 18:20,45.0
7/12/2018 18:30,120.0
7/12/2018 18:40,90.0
7/12/2018 18:50,80.0
7/12/2018 19:00,60.0
7/12/2018 19:10,80.0
7/12/2018 19:20,80.0
7/12/2018 19:30,70.0
7/12/2018 19:40,120.0
7/12/2018 19:50,90.0
7/12/2018 20:00,60.0
7/12/2018 20:10,60.0
7/12/2018 20:20,85.0
7/12/2018 20:30,80.0
7/12/2018 20:40,80.0
7/12/2018 20:50,85.0
7/12/2018 21:00,85.0
7/12/2018 21:10,80.0
7/12/2018 21:20,80.0
7/12/2018 21:30,85.0
7/12/2018 21:40,80.0
7/12/2018 21:50,60.0
7/12/2018 22:00,45.0
7/12/2018 22:10,0.0
7/12/2018 22:20,0.0
7/12/2018 22:30,0.0
7/12/2018 22:40,0.0
7/12/2018 22:50,0.0
7/12/2018 23:00,0.0
7/12/2018 23:10,0.0
7/12/2018 23:20,0.0
7/12/2018 23:30,0.0
7/12/2018 23:40,0.0
7/12/2018 23:50,0.0
7/13/2018 0:00,0.0
7/13/2018 0:10,0.0
7/13/2018 0:20,0.0
7/13/2018 0:30,0.0
7/13/2018 0:40,0.0
7/13/2018 0:50,0.0
7/13/2018 1:00,0.0
7/13/2018 1:10,0.0
7/13/2018 1:20,0.0
7/13/2018 1:30,0.0
7/13/2018 1:40,0.0
7/13/2018 1:50,0.0
7/13/2018 2:00,0.0
7/13/2018 2:10,0.0
7/13/2018 2:20,0.0
7/13/2018 2:30,0.0
7/13/2018 2:40,0.0
7/13/2018 2:50,0.0
7/13/2018 3:00,0.0
7/13/2018 3:10,0.0
7/13/2018 3:20,0.0
7/13/2018 3:30,0.0
7/13/2018 3:40,0.0
7/13/2018 3:50,0.0
7/13/2018 4:00,0.0
7/13/2018 4:10,0.0
7/13/2018 4:20,0.0
7/13/2018 4:30,0.0
7/13/2018 4:40,0.0
7/13/2018 4:50,0.0
7/13/2018 5:00,0.0
7/13/2018 5:10,0.0
7/13/2018 5:20,0.0
7/13/2018 5:30,0.0
7/13/2018 5:40,0.0
7/13/2018 5:50,0.0
7/13/2018 6:00,0.0
7/13/2018 6:10,0.0
7/13/2018 6:20,0.0
7/13/2018 6:30,0.0
7/13/2018 6:40,0.0
7/13/2018 6:50,0.0
7/13/2018 7:00,0.0
7/13/2018 7:10,0.0
7/13/2018 7:20,0.0
7/13/2018 7:30,0.0
7/13/2018 7:40,0.0
7/13/2018 7:50,30.0
7/13/2018 8:00,30.0
7/13/2018 8:10,30.0
7/13/2018 8:20,50.0
7/13/2018 8:30,50.0
7/13/2018 8:40,50.0
7/13/2018 8:50,50.0
7/13/2018 9:00,75.0
7/13/2018 9:10,60.0
7/13/2018 9:20,60.0
7/13/2018 9:30,60.0
7/13/2018 9:40,60.0
7/13/2018 9:50,60.0
7/13/2018 10:00,60.0
7/13/2018 10:10,60.0
7/13/2018 10:20,75.0
7/13/2018 10:30,0.0
7/13/2018 10:40,0.0
7/13/2018 10:50,0.0
7/13/2018 11:00,0.0
7/13/2018 11:10,0.0
7/13/2018 11:20,0.0
7/13/2018 11:30,0.0
7/13/2018 11:40,0.0
7/13/2018 11:50,0.0
7/13/2018 12:00,0.0
7/13/2018 12:10,0.0
7/13/2018 12:20,0.0
7/13/2018 12:30,0.0
7/13/2018 12:40,0.0
7/13/2018 12:50,60.0
7/13/2018 13:00,90.0
7/13/2018 13:10,90.0
7/13/2018 13:20,90.0
7/13/2018 13:30,55.0
7/13/2018 13:40,60.0
7/13/2018 13:50,65.0
7/13/2018 14:00,75.0
7/13/2018 14:10,110.0
7/13/2018 14:20,110.0
7/13/2018 14:30,110.0
7/13/2018 14:40,110.0
7/13/2018 14:50,125.0
7/13/2018 15:00,125.0
7/13/2018 15:10,110.0
7/13/2018 15:20,110.0
7/13/2018 15:30,110.0
7/13/2018 15:40,130.0
7/13/2018 15:50,115.0
7/13/2018 16:00,0.0
7/13/2018 16:10,0.0
7/13/2018 16:20,0.0
7/13/2018 16:30,90.0
7/13/2018 16:40,90.0
7/13/2018 16:50,90.0
7/13/2018 17:00,120.0
7/13/2018 17:10,120.0
7/13/2018 17:20,120.0
7/13/2018 17:30,120.0
7/13/2018 17:40,120.0
7/13/2018 17:50,120.0
7/13/2018 18:00,120.0
7/13/2018 18:10,120.0
7/13/2018 18:20,120.0
7/13/2018 18:30,120.0
7/13/2018 18:40,90.0
7/13/2018 18:50,90.0
7/13/2018 19:00,90.0
7/13/2018 19:10,65.0
7/13/2018 19:20,65.0
7/13/2018 19:30,60.0
7/13/2018 19:40,75.0
7/13/2018 19:50,75.0
7/13/2018 20:00,95.0
7/13/2018 20:10,105.0
7/13/2018 20:20,125.0
7/13/2018 20:30,125.0
7/13/2018 20:40,45.0
7/13/2018 20:50,45.0
7/13/2018 21:00,45.0
7/13/2018 21:10,45.0
7/13/2018 21:20,45.0
7/13/2018 21:30,45.0
7/13/2018 21:40,60.0
7/13/2018 21:50,50.0
7/13/2018 22:00,50.0
7/13/2018 22:10,0.0
7/13/2018 22:20,0.0
7/13/2018 22:30,0.0
7/13/2018 22:40,0.0
7/13/2018 22:50,0.0
7/13/2018 23:00,0.0
7/13/2018 23:10,0.0
7/13/2018 23:20,0.0
7/13/2018 23:30,0.0
7/13/2018 23:40,0.0
7/13/2018 23:50,0.0
7/14/2018 0:00,0.0
7/14/2018 0:10,0.0
7/14/2018 0:20,0.0
7/14/2018 0:30,0.0
7/14/2018 0:40,0.0
7/14/2018 0:50,0.0
7/14/2018 1:00,0.0
7/14/2018 1:10,0.0
7/14/2018 1:20,0.0
7/14/2018 1:30,0.0
7/14/2018 1:40,0.0
7/14/2018 1:50,0.0
7/14/2018 2:00,0.0
7/14/2018 2:10,0.0
7/14/2018 2:20,0.0
7/14/2018 2:30,0.0
7/14/2018 2:40,0.0
7/14/2018 2:50,0.0
7/14/2018 3:00,0.0
7/14/2018 3:10,0.0
7/14/2018 3:20,0.0
7/14/2018 3:30,0.0
7/14/2018 3:40,0.0
7/14/2018 3:50,0.0
7/14/2018 4:00,0.0
7/14/2018 4:10,0.0
7/14/2018 4:20,0.0
7/14/2018 4:30,0.0
7/14/2018 4:40,0.0
7/14/2018 4:50,0.0
7/14/2018 5:00,0.0
7/14/2018 5:10,0.0
7/14/2018 5:20,0.0
7/14/2018 5:30,0.0
7/14/2018 5:40,0.0
7/14/2018 5:50,0.0
7/14/2018 6:00,0.0
7/14/2018 6:10,0.0
7/14/2018 6:20,0.0
7/14/2018 6:30,0.0
7/14/2018 6:40,0.0
7/14/2018 6:50,0.0
7/14/2018 7:00,0.0
7/14/2018 7:10,0.0
7/14/2018 7:20,0.0
7/14/2018 7:30,0.0
7/14/2018 7:40,0.0
7/14/2018 7:50,0.0
7/14/2018 8:00,0.0
7/14/2018 8:10,30.0
7/14/2018 8:20,55.0
7/14/2018 8:30,55.0
7/14/2018 8:40,40.0
7/14/2018 8:50,40.0
7/14/2018 9:00,55.0
7/14/2018 9:10,55.0
7/14/2018 9:20,55.0
7/14/2018 9:30,55.0
7/14/2018 9:40,55.0
7/14/2018 9:50,55.0
7/14/2018 10:00,55.0
7/14/2018 10:10,60.0
7/14/2018 10:20,90.0
7/14/2018 10:30,60.0
7/14/2018 10:40,65.0
7/14/2018 10:50,70.0
7/14/2018 11:00,70.0
7/14/2018 11:10,75.0
7/14/2018 11:20,70.0
7/14/2018 11:30,80.0
7/14/2018 11:40,85.0
7/14/2018 11:50,85.0
7/14/2018 12:00,80.0
7/14/2018 12:10,80.0
7/14/2018 12:20,80.0
7/14/2018 12:30,80.0
7/14/2018 12:40,85.0
7/14/2018 12:50,85.0
7/14/2018 13:00,80.0
7/14/2018 13:10,80.0
7/14/2018 13:20,75.0
7/14/2018 13:30,80.0
7/14/2018 13:40,80.0
7/14/2018 13:50,80.0
7/14/2018 14:00,80.0
7/14/2018 14:10,80.0
7/14/2018 14:20,80.0
7/14/2018 14:30,80.0
7/14/2018 14:40,105.0
7/14/2018 14:50,105.0
7/14/2018 15:00,105.0
7/14/2018 15:10,85.0
7/14/2018 15:20,60.0
7/14/2018 15:30,85.0
7/14/2018 15:40,85.0
7/14/2018 15:50,85.0
7/14/2018 16:00,80.0
7/14/2018 16:10,75.0
7/14/2018 16:20,75.0
7/14/2018 16:30,75.0
7/14/2018 16:40,85.0
7/14/2018 16:50,90.0
7/14/2018 17:00,90.0
7/14/2018 17:10,90.0
7/14/2018 17:20,90.0
7/14/2018 17:30,90.0
7/14/2018 17:40,90.0
7/14/2018 17:50,100.0
7/14/2018 18:00,100.0
7/14/2018 18:10,100.0
7/14/2018 18:20,65.0
7/14/2018 18:30,70.0
7/14/2018 18:40,95.0
7/14/2018 18:50,85.0
7/14/2018 19:00,95.0
7/14/2018 19:10,90.0
7/14/2018 19:20,95.0
7/14/2018 19:30,95.0
7/14/2018 19:40,85.0
7/14/2018 19:50,115.0
7/14/2018 20:00,90.0
7/14/2018 20:10,100.0
7/14/2018 20:20,110.0
7/14/2018 20:30,50.0
7/14/2018 20:40,50.0
7/14/2018 20:50,50.0
7/14/2018 21:00,100.0
7/14/2018 21:10,95.0
7/14/2018 21:20,85.0
7/14/2018 21:30,65.0
7/14/2018 21:40,60.0
7/14/2018 21:50,50.0
